Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2025,April,Administrative unit not available district (Jammu and Kashmir province),Earthquake,45.41%,Unknown,Spring,Unknown
2025,April,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,46.12%,Unknown,Spring,Unknown
2025,April,Administrive unit not available district (Jammu and Kashmir province),Earthquake,47.98%,Unknown,Spring,Unknown
2025,April,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,42.44%,Unknown,Spring,Unknown
2025,April,Ahmadabad,Earthquake,43.10%,Unknown,Spring,Unknown
2025,April,Andaman Islands district (Andaman and Nicobar province),Earthquake,43.10%,Unknown,Spring,Unknown
2025,April,Andhra Pradesh,Extreme temperature,50.74%,Tropical,Spring,South
2025,April,Angul,Earthquake,40.15%,Unknown,Spring,Unknown
2025,April,Anjar,Earthquake,41.40%,Unknown,Spring,Unknown
2025,April,Assam,Storm,50.17%,Humid Subtropical,Spring,Northeast
2025,April,Bengal,Storm,47.49%,Subtropical,Spring,East
2025,April,Bezwada,Earthquake,33.86%,Unknown,Spring,Unknown
2025,April,Bihar,Storm,39.77%,Humid Subtropical,Spring,East
2025,April,Bombay,Earthquake,32.03%,Unknown,Spring,Unknown
2025,April,Brahmaputra,Earthquake,32.03%,Unknown,Spring,Unknown
2025,April,Broach,Earthquake,33.16%,Unknown,Spring,Unknown
2025,April,Cachemire,Earthquake,32.64%,Unknown,Spring,Unknown
2025,April,Cashmire,Earthquake,33.25%,Unknown,Spring,Unknown
2025,April,Central,Earthquake,33.25%,Unknown,Spring,Unknown
2025,April,Central - Western,Earthquake,33.66%,Unknown,Spring,Unknown
2025,April,Chadoora village (72811 district,Earthquake,33.66%,Unknown,Spring,Unknown
2025,April,Chamoli,Earthquake,34.19%,Unknown,Spring,Unknown
2025,April,Cuddalore,Earthquake,36.70%,Unknown,Spring,Unknown
2025,April,Cuttack,Earthquake,36.70%,Unknown,Spring,Unknown
2025,April,Dakshina Kannada and Udupi districts,Earthquake,36.70%,Unknown,Spring,Unknown
2025,April,Delhi,Epidemic,30.52%,Semi-Arid,Spring,North
